,id,sbi
51322,500101093_20231224_19:20,119.30398277386662
51323,500101093_20231224_19:40,119.5469653958405
51324,500101093_20231224_20:00,121.0616723851275
51325,500101093_20231224_20:20,121.52364526284708
51326,500101093_20231224_20:40,121.21129087095551
51327,500101093_20231224_21:00,120.45842467342231
51328,500101093_20231224_21:20,120.7014072953962
51329,500101093_20231224_21:40,122.21611428468319
51330,500101093_20231224_22:00,122.67808716240278
51331,500101093_20231224_22:20,122.3657327705112
51332,500101093_20231224_22:40,121.612866572978
51333,500101093_20231224_23:00,121.85584919495189
51334,500101093_20231224_23:20,123.37055618423888
51335,500101093_20231224_23:40,123.83252906195847
51336,500101094_20231224_00:00,40.3121941873879
51337,500101094_20231224_00:20,40.76039650621944
51338,500101094_20231224_00:40,40.929993592502626
51339,500101094_20231224_01:00,40.69220033562715
51340,500101094_20231224_01:20,40.883210261416004
51341,500101094_20231224_01:40,40.681206658465975
51342,500101094_20231224_02:00,41.129408977297516
51343,500101094_20231224_02:20,41.2990060635807
51344,500101094_20231224_02:40,41.06121280670522
51345,500101094_20231224_03:00,41.252222732494076
51346,500101094_20231224_03:20,41.05021912954405
51347,500101094_20231224_03:40,41.49842144837559
51348,500101094_20231224_04:00,41.66801853465877
51349,500101094_20231224_04:20,41.43022527778329
51350,500101094_20231224_04:40,41.62123520357215
51351,500101094_20231224_05:00,41.41923160062212
51352,500101094_20231224_05:20,41.86743391945366
51353,500101094_20231224_05:40,42.03703100573684
51354,500101094_20231224_06:00,41.799237748861366
51355,500101094_20231224_06:20,41.99024767465022
51356,500101094_20231224_06:40,41.78824407170019
51357,500101094_20231224_07:00,42.23644639053173
51358,500101094_20231224_07:20,42.406043476814915
51359,500101094_20231224_07:40,42.16825021993944
51360,500101094_20231224_08:00,42.35926014572829
51361,500101094_20231224_08:20,42.15725654277826
51362,500101094_20231224_08:40,42.605458861609804
51363,500101094_20231224_09:00,42.77505594789299
51364,500101094_20231224_09:20,42.53726269101751
51365,500101094_20231224_09:40,42.728272616806365
51366,500101094_20231224_10:00,42.526269013856336
51367,500101094_20231224_10:20,42.97447133268788
51368,500101094_20231224_10:40,43.14406841897106
51369,500101094_20231224_11:00,42.90627516209558
51370,500101094_20231224_11:20,43.09728508788444
51371,500101094_20231224_11:40,42.89528148493441
51372,500101094_20231224_12:00,43.34348380376595
51373,500101094_20231224_12:20,43.51308089004913
51374,500101094_20231224_12:40,43.275287633173654
51375,500101094_20231224_13:00,43.46629755896251
51376,500101094_20231224_13:20,43.26429395601248
51377,500101094_20231224_13:40,43.71249627484402
51378,500101094_20231224_14:00,43.882093361127204
51379,500101094_20231224_14:20,43.64430010425173
51380,500101094_20231224_14:40,43.83531003004058
51381,500101094_20231224_15:00,43.63330642709055
51382,500101094_20231224_15:20,44.08150874592209
51383,500101094_20231224_15:40,44.251105832205276
51384,500101094_20231224_16:00,44.0133125753298
51385,500101094_20231224_16:20,44.204322501118654
51386,500101094_20231224_16:40,44.002318898168625
51387,500101094_20231224_17:00,44.450521217000166
51388,500101094_20231224_17:20,44.62011830328335
51389,500101094_20231224_17:40,44.38232504640787
51390,500101094_20231224_18:00,44.573334972196726
51391,500101094_20231224_18:20,44.3713313692467
51392,500101094_20231224_18:40,44.81953368807824
51393,500101094_20231224_19:00,44.98913077436142
51394,500101094_20231224_19:20,44.75133751748594
51395,500101094_20231224_19:40,44.9423474432748
51396,500101094_20231224_20:00,44.74034384032477
51397,500101094_20231224_20:20,45.18854615915631
51398,500101094_20231224_20:40,45.35814324543949
51399,500101094_20231224_21:00,45.120349988564016
51400,500101094_20231224_21:20,45.31135991435287
51401,500101094_20231224_21:40,45.10935631140284
51402,500101094_20231224_22:00,45.55755863023438
51403,500101094_20231224_22:20,45.727155716517565
51404,500101094_20231224_22:40,45.48936245964209
51405,500101094_20231224_23:00,45.68037238543094
51406,500101094_20231224_23:20,45.47836878248091
51407,500101094_20231224_23:40,45.926571101312454
51408,500101114_20231224_00:00,-16.607332257598884
51409,500101114_20231224_00:20,-16.9225270219511
51410,500101114_20231224_00:40,-16.243034551542216
51411,500101114_20231224_01:00,-16.370966605306528
51412,500101114_20231224_01:20,-16.01777700469684
51413,500101114_20231224_01:40,-16.867199431378374
51414,500101114_20231224_02:00,-17.182372610694703
51415,500101114_20231224_02:20,-16.5028853178755
51416,500101114_20231224_02:40,-16.6307931075613
51417,500101114_20231224_03:00,-16.27757170384799
51418,500101114_20231224_03:20,-17.12706359855458
51419,500101114_20231224_03:40,-17.44225606917988
51420,500101114_20231224_04:00,-16.762764148965903
51421,500101114_20231224_04:20,-16.890693624315695
51422,500101114_20231224_04:40,-16.5375006441594
51423,500101114_20231224_05:00,-17.38693045283834
51424,500101114_20231224_05:20,-17.702105682139425
51425,500101114_20231224_05:40,-17.0226178975916
51426,500101114_20231224_06:00,-17.15052799169753
51427,500101114_20231224_06:20,-16.79730960840439
51428,500101114_20231224_06:40,-17.64679490555917
51429,500101114_20231224_07:00,-17.96198554404068
51430,500101114_20231224_07:20,-17.28249406330194
51431,500101114_20231224_07:40,-17.41042147911007
51432,500101114_20231224_08:00,-17.057225799497587
51433,500101114_20231224_08:20,-17.90666150464161
51434,500101114_20231224_08:40,-18.221838371394313
51435,500101114_20231224_09:00,-17.542350194071947
51436,500101114_20231224_09:20,-17.670262128863005
51437,500101114_20231224_09:40,-17.31704615816921
51438,500101114_20231224_10:00,-18.166526185444873
51439,500101114_20231224_10:20,-18.481715360478038
51440,500101114_20231224_10:40,-17.802224230775778
51441,500101114_20231224_11:00,-17.930150001498593
51442,500101114_20231224_11:20,-17.576952165660863
51443,500101114_20231224_11:40,-18.426392580681988
51444,500101114_20231224_12:00,-18.741570755370166
51445,500101114_20231224_12:20,-18.0620822643141
51446,500101114_20231224_12:40,-18.189995669376003
51447,500101114_20231224_13:00,-17.83678162577687
51448,500101114_20231224_13:20,-18.686257443669007
51449,500101114_20231224_13:40,-19.00144544975404
51450,500101114_20231224_14:00,-18.321954600446674
51451,500101114_20231224_14:20,-18.4498790571365
51452,500101114_20231224_14:40,-18.0966794989862
51453,500101114_20231224_15:00,-18.94612367608206
51454,500101114_20231224_15:20,-19.261302895500467
51455,500101114_20231224_15:40,-18.58181415384558
51456,500101114_20231224_16:00,-18.709728733305184
51457,500101114_20231224_16:20,-18.356516228997624
51458,500101114_20231224_16:40,-19.205988684590697
51459,500101114_20231224_17:00,-19.521175756963423
51460,500101114_20231224_17:20,-18.84168513162507
51461,500101114_20231224_17:40,-18.969608538714194
51462,500101114_20231224_18:00,-18.61640760484465
51463,500101114_20231224_18:20,-19.465854786945943
51464,500101114_20231224_18:40,-19.781034840856027
51465,500101114_20231224_19:00,-19.10154589903212
51466,500101114_20231224_19:20,-19.229461416556944
51467,500101114_20231224_19:40,-18.87625014177827
51468,500101114_20231224_20:00,-19.725719911691847
51469,500101114_20231224_20:20,-20.040906238249892
51470,500101114_20231224_20:40,-19.361415791809662
51471,500101114_20231224_21:00,-19.48933836051677
51472,500101114_20231224_21:20,-19.13613632777383
51473,500101114_20231224_21:40,-19.98558591016175
51474,500101114_20231224_22:00,-20.300766630632754
51475,500101114_20231224_22:20,-19.62127752892128
51476,500101114_20231224_22:40,-19.749193795737725
51477,500101114_20231224_23:00,-19.39598350306101
51478,500101114_20231224_23:20,-20.245451127753647
51479,500101114_20231224_23:40,-20.560636858582647
51480,500101115_20231224_00:00,134.35546635338946
51481,500101115_20231224_00:20,133.8095478723315
51482,500101115_20231224_00:40,135.4764446628749
51483,500101115_20231224_01:00,135.0974363384496
51484,500101115_20231224_01:20,133.6818079571902
51485,500101115_20231224_01:40,134.40552681225788
51486,500101115_20231224_02:00,133.85767248112725
51487,500101115_20231224_02:20,135.52264277572132
51488,500101115_20231224_02:40,135.14171726427043
51489,500101115_20231224_03:00,133.724180959928
51490,500101115_20231224_03:20,134.4460011110914
51491,500101115_20231224_03:40,133.89625725068768
51492,500101115_20231224_04:00,135.5593471463076
51493,500101115_20231224_04:20,135.17655032206343
51494,500101115_20231224_04:40,133.75715174720372
51495,500101115_20231224_05:00,134.4771186264331
51496,500101115_20231224_05:20,133.92553044919708
51497,500101115_20231224_05:40,135.58678493981486
51498,500101115_20231224_06:00,135.2021615793363
51499,500101115_20231224_06:20,133.78094529415566
51500,500101115_20231224_06:40,134.49910324633035
51501,500101115_20231224_07:00,133.94571488286465
51502,500101115_20231224_07:20,135.60517788584167
51503,500101115_20231224_07:40,135.2187716942793
51504,500101115_20231224_08:00,133.79578119274285
51505,500101115_20231224_08:20,134.51217350166291
51506,500101115_20231224_08:40,133.95702802661816
51507,500101115_20231224_09:00,135.61474240846618
51508,500101115_20231224_09:20,135.22659604519862
51509,500101115_20231224_09:40,133.80187378055277
51510,500101115_20231224_10:00,134.51654269432845
51511,500101115_20231224_10:20,133.9596821516699
51512,500101115_20231224_10:40,135.61568975319574
51513,500101115_20231224_11:00,135.22584485685292
51514,500101115_20231224_11:20,133.79943226652767
51515,500101115_20231224_11:40,134.51241902236129
51516,500101115_20231224_12:00,133.95388445003107
51517,500101115_20231224_12:20,135.60822611087943
51518,500101115_20231224_12:40,135.2167233237669
51519,500101115_20231224_13:00,133.7886608536822
51520,500101115_20231224_13:20,134.50000570205694
51521,500101115_20231224_13:40,133.93983715604594
51522,500101115_20231224_14:00,135.59255273865517
51523,500101115_20231224_14:20,135.19943173059403
51524,500101115_20231224_14:40,133.76975885888436
51525,500101115_20231224_15:00,134.4795010871745
51526,500101115_20231224_15:20,133.91773766501845
51527,500101115_20231224_15:40,135.56886607800305
51528,500101115_20231224_16:00,135.17416556959944
51529,500101115_20231224_16:20,133.74292082977112
51530,500101115_20231224_16:40,134.45109878528712
51531,500101115_20231224_17:00,133.88777864900032
51532,500101115_20231224_17:20,135.53735786997393
51533,500101115_20231224_17:40,135.1411156553318
51534,500101115_20231224_18:00,133.70833665886573
51535,500101115_20231224_18:20,134.41498777134797
51536,500101115_20231224_18:40,133.85014816980853
51537,500101115_20231224_19:00,135.49821526766073
51538,500101115_20231224_19:20,135.10046823655088
51539,500101115_20231224_19:40,133.66619169496477
51540,500101115_20231224_20:00,134.37135249853907
51541,500101115_20231224_20:20,133.80502978933805
51542,500101115_20231224_20:40,135.45162094597828
51543,500101115_20231224_21:00,135.05240510547742
51544,500101115_20231224_21:20,133.61666685185995
51545,500101115_20231224_21:40,134.32037300646775
51546,500101115_20231224_22:00,133.752602677236
51547,500101115_20231224_22:20,135.39775320881714
51548,500101115_20231224_22:40,134.99710370442875
51549,500101115_20231224_23:00,133.55993871445855
51550,500101115_20231224_23:20,134.26222502677427
51551,500101115_20231224_23:40,133.69304171599867
51552,500101123_20231224_00:00,-138.53194214815528
51553,500101123_20231224_00:20,-138.3716257858599
51554,500101123_20231224_00:40,-138.93173126851588
51555,500101123_20231224_01:00,-139.2783531650195
51556,500101123_20231224_01:20,-139.81744161890813
51557,500101123_20231224_01:40,-140.19220352890267
51558,500101123_20231224_02:00,-140.03188779631765
51559,500101123_20231224_02:20,-140.59199389523985
51560,500101123_20231224_02:40,-140.93861639485257
51561,500101123_20231224_03:00,-141.47770543897403
51562,500101123_20231224_03:20,-141.85246792660004
51563,500101123_20231224_03:40,-141.69215275931418
51564,500101123_20231224_04:00,-142.25225941146658
51565,500101123_20231224_04:20,-142.59888245249815
51566,500101123_20231224_04:40,-143.1379720264793
51567,500101123_20231224_05:00,-143.51273503265267
51568,500101123_20231224_05:20,-143.3524203728433
51569,500101123_20231224_05:40,-143.91252752163766
51570,500101123_20231224_06:00,-144.259151048708
51571,500101123_20231224_06:20,-144.7982410983511
51572,500101123_20231224_06:40,-145.17300457003117
51573,500101123_20231224_07:00,-145.01269036579
51574,500101123_20231224_07:20,-145.5727979604263
51575,500101123_20231224_07:40,-145.91942192381998
51576,500101123_20231224_08:00,-146.45851240047102
51577,500101123_20231224_08:20,-146.83327629004248
51578,500101123_20231224_08:40,-146.67296249477087
51579,500101123_20231224_09:00,-147.23307048964534
51580,500101123_20231224_09:20,-147.5796948447322
51581,500101123_20231224_09:40,-148.11878570471384
51582,500101123_20231224_10:00,-148.49354996943188
51583,500101123_20231224_10:20,-148.33323654129757
51584,500101123_20231224_10:40,-148.893344895471
51585,500101123_20231224_11:00,-149.23996960218585
51586,500101123_20231224_11:20,-149.77906080628838
51587,500101123_20231224_11:40,-150.1538254077804
51588,500101123_20231224_12:00,-149.99351230923003
51589,500101123_20231224_12:20,-150.55362098595086
51590,500101123_20231224_12:40,-150.9002460083268
51591,500101123_20231224_13:00,-151.43933752135112
51592,500101123_20231224_13:20,-151.81410242516952
51593,500101123_20231224_13:40,-151.65378962249093
51594,500101123_20231224_14:00,-152.21389858876677
51595,500101123_20231224_14:20,-152.56052389451577
51596,500101123_20231224_14:40,-153.0996156848632
51597,500101123_20231224_15:00,-153.47438086008395
51598,500101123_20231224_15:20,-153.31406832301332
51599,500101123_20231224_15:40,-153.87417754922643
51600,500101123_20231224_16:00,-154.22080310936315
51601,500101123_20231224_16:20,-154.75989514866717
51602,500101123_20231224_16:40,-155.13466056752932
51603,500101123_20231224_17:00,-154.9743482688984
51604,500101123_20231224_17:20,-155.5344577284606
51605,500101123_20231224_17:40,-155.88108351696448
51606,500101123_20231224_18:00,-156.42017577976006
51607,500101123_20231224_18:20,-156.79494141734227
51608,500101123_20231224_18:40,-156.63462933276182
51609,500101123_20231224_19:00,-157.19473900180458
51610,500101123_20231224_19:20,-157.54136499531663
51611,500101123_20231224_19:40,-158.0804574587435
51612,500101123_20231224_20:00,-158.45522329267357
51613,500101123_20231224_20:20,-158.294911400249
51614,500101123_20231224_20:40,-158.85502125734516
51615,500101123_20231224_21:00,-159.20164743489568
51616,500101123_20231224_21:20,-159.74074007843188
51617,500101123_20231224_21:40,-160.115506088626
51618,500101123_20231224_22:00,-159.95519436870228
51619,500101123_20231224_22:20,-160.5153043946164
51620,500101123_20231224_22:40,-160.86193073738073
51621,500101123_20231224_23:00,-161.40102354260344
51622,500101123_20231224_23:20,-161.77578971103208
51623,500101123_20231224_23:40,-161.6154781459646
51624,500101166_20231224_00:00,-48.4926019693514
51625,500101166_20231224_00:20,-47.461284782225874
51626,500101166_20231224_00:40,-47.32330117738878
51627,500101166_20231224_01:00,-47.739717635815765
51628,500101166_20231224_01:20,-48.674065183549374
51629,500101166_20231224_01:40,-49.10093081015449
51630,500101166_20231224_02:00,-48.069613524839305
51631,500101166_20231224_02:20,-47.93162996768616
51632,500101166_20231224_02:40,-48.34804629483093
51633,500101166_20231224_03:00,-49.282393805841174
51634,500101166_20231224_03:20,-49.709259277621044
51635,500101166_20231224_03:40,-48.67794207602735
51636,500101166_20231224_04:00,-48.53995847821644
51637,500101166_20231224_04:20,-48.95637491729909
51638,500101166_20231224_04:40,-49.890722459621536
51639,500101166_20231224_05:00,-50.31758806341327
51640,500101166_20231224_05:20,-49.28627079043439
51641,500101166_20231224_05:40,-49.14828722729035
51642,500101166_20231224_06:00,-49.56470357092908
51643,500101166_20231224_06:20,-50.49905108655316
51644,500101166_20231224_06:40,-50.92591657778488
51645,500101166_20231224_07:00,-49.89459936567263
51646,500101166_20231224_07:20,-49.75661577296986
51647,500101166_20231224_07:40,-50.17303219798892
51648,500101166_20231224_08:00,-51.10737973637738
51649,500101166_20231224_08:20,-51.53424532358347
51650,500101166_20231224_08:40,-50.50292805957325
51651,500101166_20231224_09:00,-50.364944492073754
51652,500101166_20231224_09:20,-50.78136084770382
51653,500101166_20231224_09:40,-51.715708366682215
51654,500101166_20231224_10:00,-52.14257387205569
51655,500101166_20231224_10:20,-51.11125665229631
51656,500101166_20231224_10:40,-50.973273063307225
51657,500101166_20231224_11:00,-51.389689478101864
51658,500101166_20231224_11:20,-52.32403701363027
51659,500101166_20231224_11:40,-52.75090258877838
51660,500101166_20231224_12:00,-51.719585331288485
51661,500101166_20231224_12:20,-51.58160176062251
51662,500101166_20231224_12:40,-51.998018124970436
51663,500101166_20231224_13:00,-52.93236564638746
51664,500101166_20231224_13:20,-53.35923116204218
51665,500101166_20231224_13:40,-52.327913936723235
51666,500101166_20231224_14:00,-52.18993035043405
51667,500101166_20231224_14:20,-52.6063467577954
51668,500101166_20231224_14:40,-53.5406942912445
51669,500101166_20231224_15:00,-53.967559857626306
51670,500101166_20231224_15:20,-52.936242604876774
51671,500101166_20231224_15:40,-52.798259031908735
51672,500101166_20231224_16:00,-53.21467540259466
51673,500101166_20231224_16:20,-54.1490229257846
51674,500101166_20231224_16:40,-54.57588844891392
51675,500101166_20231224_17:00,-53.544571219553106
51676,500101166_20231224_17:20,-53.40658763522678
51677,500101166_20231224_17:40,-53.823004037184035
51678,500101166_20231224_18:00,-54.757351569121454
51679,500101166_20231224_18:20,-55.18421712913004
51680,500101166_20231224_18:40,-54.15289987982682
51681,500101166_20231224_19:00,-54.01491630518514
51682,500101166_20231224_19:20,-54.431332680478874
51683,500101166_20231224_19:40,-55.36568020495775
51684,500101166_20231224_20:00,-55.7925457335212
51685,500101166_20231224_20:20,-54.76122850122188
51686,500101166_20231224_20:40,-54.62324491832258
51687,500101166_20231224_21:00,-55.03966131635098
51688,500101166_20231224_21:20,-55.97400884718939
51689,500101166_20231224_21:40,-56.400874402564554
51690,500101166_20231224_22:00,-55.36955715576685
51691,500101166_20231224_22:20,-55.231573579908414
51692,500101166_20231224_22:40,-55.64798995855208
51693,500101166_20231224_23:00,-56.582337483968026
51694,500101166_20231224_23:20,-57.00920301648216
51695,500101166_20231224_23:40,-55.97788578204651
51696,500101175_20231224_00:00,-302.8888435613104
51697,500101175_20231224_00:20,-303.02147108935947
51698,500101175_20231224_00:40,-305.02882063600845
51699,500101175_20231224_01:00,-302.2692081754427
51700,500101175_20231224_01:20,-305.8462889738834
51701,500101175_20231224_01:40,-306.4334061024292
51702,500101175_20231224_02:00,-306.5660336304783
51703,500101175_20231224_02:20,-308.57338317712725
51704,500101175_20231224_02:40,-305.8137707165615
51705,500101175_20231224_03:00,-309.3908515150022
51706,500101175_20231224_03:20,-309.977968643548
51707,500101175_20231224_03:40,-310.1105961715971
51708,500101175_20231224_04:00,-312.11794571824606
51709,500101175_20231224_04:20,-309.35833325768033
51710,500101175_20231224_04:40,-312.93541405612103
51711,500101175_20231224_05:00,-313.52253118466683
51712,500101175_20231224_05:20,-313.6551587127159
51713,500101175_20231224_05:40,-315.66250825936487
51714,500101175_20231224_06:00,-312.90289579879914
51715,500101175_20231224_06:20,-316.47997659723984
51716,500101175_20231224_06:40,-317.06709372578564
51717,500101175_20231224_07:00,-317.1997212538347
51718,500101175_20231224_07:20,-319.2070708004837
51719,500101175_20231224_07:40,-316.44745833991794
51720,500101175_20231224_08:00,-320.02453913835865
51721,500101175_20231224_08:20,-320.61165626690445
51722,500101175_20231224_08:40,-320.7442837949535
51723,500101175_20231224_09:00,-322.7516333416025
51724,500101175_20231224_09:20,-319.99202088103675
51725,500101175_20231224_09:40,-323.56910167947746
51726,500101175_20231224_10:00,-324.15621880802325
51727,500101175_20231224_10:20,-324.2888463360723
51728,500101175_20231224_10:40,-326.2961958827213
51729,500101175_20231224_11:00,-323.53658342215556
51730,500101175_20231224_11:20,-327.11366422059626
51731,500101175_20231224_11:40,-327.70078134914206
51732,500101175_20231224_12:00,-327.8334088771911
51733,500101175_20231224_12:20,-329.8407584238401
51734,500101175_20231224_12:40,-327.08114596327437
51735,500101175_20231224_13:00,-330.65822676171507
51736,500101175_20231224_13:20,-331.24534389026087
51737,500101175_20231224_13:40,-331.3779714183099
51738,500101175_20231224_14:00,-333.3853209649589
51739,500101175_20231224_14:20,-330.6257085043932
51740,500101175_20231224_14:40,-334.2027893028339
51741,500101175_20231224_15:00,-334.7899064313797
51742,500101175_20231224_15:20,-334.92253395942873
51743,500101175_20231224_15:40,-336.9298835060777
51744,500101175_20231224_16:00,-334.170271045512
51745,500101175_20231224_16:20,-337.7473518439527
51746,500101175_20231224_16:40,-338.3344689724985
51747,500101175_20231224_17:00,-338.46709650054754
51748,500101175_20231224_17:20,-340.4744460471965
51749,500101175_20231224_17:40,-337.7148335866308
51750,500101175_20231224_18:00,-341.2919143850715
51751,500101175_20231224_18:20,-341.8790315136173
51752,500101175_20231224_18:40,-342.01165904166635
51753,500101175_20231224_19:00,-344.01900858831533
51754,500101175_20231224_19:20,-341.2593961277496
51755,500101175_20231224_19:40,-344.8364769261903
51756,500101175_20231224_20:00,-345.4235940547361
51757,500101175_20231224_20:20,-345.55622158278516
51758,500101175_20231224_20:40,-347.56357112943414
51759,500101175_20231224_21:00,-344.8039586688684
51760,500101175_20231224_21:20,-348.3810394673091
51761,500101175_20231224_21:40,-348.9681565958549
51762,500101175_20231224_22:00,-349.10078412390396
51763,500101175_20231224_22:20,-351.10813367055295
51764,500101175_20231224_22:40,-348.3485212099872
51765,500101175_20231224_23:00,-351.9256020084279
51766,500101175_20231224_23:20,-352.5127191369737
51767,500101175_20231224_23:40,-352.64534666502277
51768,500101176_20231224_00:00,-49.97948515296027
51769,500101176_20231224_00:20,-50.02108852916043
51770,500101176_20231224_00:40,-49.66586151876952
51771,500101176_20231224_01:00,-50.124872326070374
51772,500101176_20231224_01:20,-50.19010654981429
51773,500101176_20231224_01:40,-50.60504591207609
51774,500101176_20231224_02:00,-50.64593981648678
51775,500101176_20231224_02:20,-50.29053329087154
51776,500101176_20231224_02:40,-50.74979539064099
51777,500101176_20231224_03:00,-50.81492415040046
51778,500101176_20231224_03:20,-51.22904645483106
51779,500101176_20231224_03:40,-51.27060017674741
51780,500101176_20231224_04:00,-50.915360602502616
51781,500101176_20231224_04:20,-51.374388997180084
51782,500101176_20231224_04:40,-51.43961583974451
51783,500101176_20231224_05:00,-51.85449801802517
51784,500101176_20231224_05:20,-51.89543810153159
51785,500101176_20231224_05:40,-51.540043260455256
51786,500101176_20231224_06:00,-51.99928900374777
51787,500101176_20231224_06:20,-52.064424628095104
51788,500101176_20231224_06:40,-52.47860011433274
51789,500101176_20231224_07:00,-52.520110889121085
51790,500101176_20231224_07:20,-52.16486044811114
51791,500101176_20231224_07:40,-52.623904054513694
51792,500101176_20231224_08:00,-52.68912451292683
51793,500101176_20231224_08:20,-53.10395723147168
51794,500101176_20231224_08:40,-53.144937256336306
51795,500101176_20231224_09:00,-52.78955252148546
51796,500101176_20231224_09:20,-53.24878411768622
51797,500101176_20231224_09:40,-53.31392567937291
51798,500101176_20231224_10:00,-53.72814716377424
51799,500101176_20231224_10:20,-53.769620792607334
51800,500101176_20231224_10:40,-53.41436095268317
51801,500101176_20231224_11:00,-53.87341771605536
51802,500101176_20231224_11:20,-53.93863265266974
51803,500101176_20231224_11:40,-54.35342259235561
51804,500101176_20231224_12:00,-54.39443716341629
51805,500101176_20231224_12:20,-54.03906116967147
51806,500101176_20231224_12:40,-54.49828052972836
51807,500101176_20231224_13:00,-54.563427226755934
51808,500101176_20231224_13:20,-54.977688496023205
51809,500101176_20231224_13:40,-55.019129996468315
51810,500101176_20231224_14:00,-54.66386202720785
51811,500101176_20231224_14:20,-55.1229301703446
51812,500101176_20231224_14:40,-55.18814033102869
51813,500101176_20231224_15:00,-55.602893270299056
51814,500101176_20231224_15:20,-55.64393772115642
51815,500101176_20231224_15:40,-55.28856928779452
51816,500101176_20231224_16:00,-55.74777806453015
51817,500101176_20231224_16:20,-55.81292920323174
51818,500101176_20231224_16:40,-56.22722488334132
51819,500101176_20231224_17:00,-56.26863859520737
51820,500101176_20231224_17:20,-55.91336359469763
51821,500101176_20231224_17:40,-56.37244158045355
51822,500101176_20231224_18:00,-56.437647610326074
51823,500101176_20231224_18:20,-56.85236854708911
51824,500101176_20231224_18:40,-56.89343884166738
51825,500101176_20231224_19:00,-56.538076947453945
51826,500101176_20231224_19:20,-56.99727657043248
51827,500101176_20231224_19:40,-57.06243155083972
51828,500101176_20231224_20:00,-57.47675699367542
51829,500101176_20231224_20:20,-57.5181466705626
51830,500101176_20231224_20:40,-57.16286558856422
51831,500101176_20231224_21:00,-57.62195208742702
51832,500101176_20231224_21:20,-57.68715454446596
51833,500101176_20231224_21:40,-58.10184780152699
51834,500101176_20231224_22:00,-58.14294044893176
51835,500101176_20231224_22:20,-57.787584210577684
51836,500101176_20231224_22:40,-58.24677591626193
51837,500101176_20231224_23:00,-58.311934219448425
51838,500101176_20231224_23:20,-58.72628540474803
51839,500101176_20231224_23:40,-58.76765429323116
51840,500101181_20231224_00:00,45.989546841903376
51841,500101181_20231224_00:20,48.41919442663677
51842,500101181_20231224_00:40,47.74960644806356
51843,500101181_20231224_01:00,47.99933286922476
51844,500101181_20231224_01:20,45.54882939268163
51845,500101181_20231224_01:40,46.833509534386444
51846,500101181_20231224_02:00,49.498060687118475
51847,500101181_20231224_02:20,45.8916533452959
51848,500101181_20231224_02:40,43.788584489129484
51849,500101181_20231224_03:00,43.84070966539072
51850,500101181_20231224_03:20,46.88053870866116
51851,500101181_20231224_03:40,49.31058550830568
51852,500101181_20231224_04:00,48.63600645151655
51853,500101181_20231224_04:20,48.88173433419012
51854,500101181_20231224_04:40,46.43548403559448
51855,500101181_20231224_05:00,47.72314702519177
51856,500101181_20231224_05:20,50.38729964147213
51857,500101181_20231224_05:40,46.78587489560671
51858,500101181_20231224_06:00,44.68679778247479
51859,500101181_20231224_06:20,44.73467700899742
51860,500101181_20231224_06:40,47.771528273678356
51861,500101181_20231224_07:00,50.201972932468124
51862,500101181_20231224_07:20,49.52241974756514
51863,500101181_20231224_07:40,49.764162671108586
51864,500101181_20231224_08:00,47.3221511063269
51865,500101181_20231224_08:20,48.61278681382593
51866,500101181_20231224_08:40,51.276542247116375
51867,500101181_20231224_09:00,47.6800831759125
51868,500101181_20231224_09:20,45.584984249535474
51869,500101181_20231224_09:40,45.628631945905454
51870,500101181_20231224_10:00,48.66251554477187
51871,500101181_20231224_10:20,51.09335671154531
51872,500101181_20231224_10:40,50.4088462910666
51873,500101181_20231224_11:00,50.64661778872083
51874,500101181_20231224_11:20,48.20883056267299
51875,500101181_20231224_11:40,49.50242889248527
51876,500101181_20231224_12:00,52.165788491651114
51877,500101181_20231224_12:20,48.57427823127924
51878,500101181_20231224_12:40,46.483143981415736
51879,500101181_20231224_13:00,46.52257451824895
51880,500101181_20231224_13:20,49.553500529732055
51881,500101181_20231224_13:40,51.98473685791626
51882,500101181_20231224_14:00,51.29528603703156
51883,500101181_20231224_14:20,51.529099596077515
51884,500101181_20231224_14:40,49.095522362570286
51885,500101181_20231224_15:00,50.392073253392745
51886,500101181_20231224_15:20,53.05503836271842
51887,500101181_20231224_15:40,49.46846010661992
51888,500101181_20231224_16:00,47.381277068910414
51889,500101181_20231224_16:20,47.416504768018996
51890,500101181_20231224_16:40,50.4444832363228
51891,500101181_20231224_17:00,52.876113383917904
51892,500101181_20231224_17:20,52.18173894062333
51893,500101181_20231224_17:40,52.41160800253805
51894,500101181_20231224_18:00,49.98222646409899
51895,500101181_20231224_18:20,51.28171988879756
51896,500101181_20231224_18:40,53.944291848002216
51897,500101181_20231224_19:00,50.362628846694896
51898,500101181_20231224_19:20,48.279383602505916
51899,500101181_20231224_19:40,48.31042273706395
51900,500101181_20231224_20:00,51.335463672281584
51901,500101181_20231224_20:20,53.76748630184527
51902,500101181_20231224_20:40,53.068204957157555
51903,500101181_20231224_21:00,53.29414291776977
51904,500101181_20231224_21:20,50.86894282548182
51905,500101181_20231224_21:40,52.171368790975386
51906,500101181_20231224_22:00,54.83354893522838
51907,500101181_20231224_22:20,51.25678449611264
51908,500101181_20231224_22:40,49.17746367238147
51909,500101181_20231224_23:00,49.20432846709022
51910,500101181_20231224_23:20,52.22644184531971
51911,500101181_20231224_23:40,54.65885562395173
51912,500101184_20231224_00:00,-155.97385992614056
51913,500101184_20231224_00:20,-158.40785217999738
51914,500101184_20231224_00:40,-159.56200964966573
