2350,2.5,1.0,2.0,1.5,2.5,1.5,0.5,12.5,12.0,8.0,1.0,4.5,7.0,0.0,3.5,0.0,0.5,4.5,8.0,18.0,8.5,0.5,14.5,4.0,2.5,3.0,6.5,8.0,25.0,3.0,0.5,7.5,3.0,0.5,5.5,1.0,3.0,8.0,5.5,9.5,8.0,1.0,1.5,10.0,4.5,3.0,5.0,1.0,2.0,11.0,3.0,9.0,5.0,2.0,9.5,3.0,2.0,5.5,9.0,11.0,2.5,1.5,2.5,2.0,6.5,8.5,43.5,29.0,2.0,2.0,2.0,10.5,1.0,7.5,5.0,12.0,2.0,1.0,12.0,13.0,0.0,0.5,1.0,1.0,0.5,8.5,1.0,6.0,29.5,6.5,2.0,0.0,22.0,2.0,12.5,26.0,18.0,9.0,6.0,0.0,0.0,6.5,1.0,1.5,8.5,12.0,14.5,26.0,1.5,5.5,19.0,12.5
2351,0.0,0.0,2.0,3.0,4.0,3.0,1.0,11.0,11.0,6.0,2.0,4.0,6.0,0.0,4.0,0.0,0.0,8.0,9.0,17.0,4.0,1.0,15.0,4.0,2.0,4.0,7.0,5.0,22.0,3.0,0.0,8.0,4.0,1.0,6.0,2.0,1.0,10.0,7.0,12.0,11.0,0.0,2.0,10.0,5.0,6.0,5.0,2.0,3.0,10.0,5.0,9.0,5.0,3.0,10.0,3.0,1.0,5.0,10.0,11.0,1.0,2.0,4.0,3.0,4.0,8.0,45.0,29.0,2.0,3.0,2.0,12.0,1.0,7.0,4.0,13.0,2.0,1.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,6.0,29.0,5.0,2.0,0.0,23.0,2.0,14.0,24.0,19.0,14.0,6.0,0.0,0.0,6.0,1.0,1.0,8.0,12.0,14.0,27.0,1.0,5.0,16.0,12.0
2352,0.0,1.0,1.0,4.0,11.0,1.0,1.0,6.0,9.0,2.0,0.0,2.0,13.0,1.0,12.0,0.0,0.0,11.0,6.0,16.0,7.0,2.0,13.0,2.0,2.0,2.0,7.0,7.0,17.0,0.0,0.0,12.0,4.0,2.0,7.0,6.0,2.0,10.0,8.0,12.0,13.0,1.0,10.0,16.0,4.0,11.0,3.0,1.0,4.0,13.0,7.0,9.0,1.0,1.0,19.0,2.0,3.0,2.0,9.0,10.0,0.0,3.0,4.0,2.0,3.0,8.0,43.0,27.0,2.0,0.0,3.0,16.0,0.0,7.0,3.0,13.0,3.0,4.0,12.0,17.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,27.0,5.0,2.0,1.0,23.0,3.0,15.0,13.0,17.0,16.0,6.0,0.0,0.0,8.0,1.0,2.0,10.0,12.0,16.0,22.0,2.0,3.0,21.0,10.0
2353,1.9,0.0,2.8,1.45,8.6,0.0,0.95,5.2,10.35,4.75,0.0,4.15,12.35,0.95,12.35,0.0,0.5,19.5,7.05,14.7,1.35,1.9,7.7,2.4,1.9,1.9,4.3,5.85,17.1,0.0,0.0,15.15,2.85,0.0,5.3,4.75,2.35,9.55,11.75,12.35,12.35,2.8,9.15,18.1,2.4,2.95,1.0,0.5,2.75,13.8,6.65,9.0,2.85,2.8,23.15,0.95,1.0,0.95,5.35,9.5,0.45,4.25,1.5,4.7,2.35,7.6,41.4,25.65,0.95,3.3,0.0,11.0,0.45,9.5,2.9,12.35,1.95,6.2,11.4,16.2,0.0,0.0,1.35,0.95,0.0,5.75,0.0,7.1,16.7,5.75,1.9,0.5,22.3,1.9,14.25,4.35,14.35,15.2,3.8,0.45,0.0,7.6,0.95,0.0,7.6,12.35,15.65,17.15,1.9,3.8,13.8,7.6
2354,1.5,1.5,6.0,5.0,13.0,1.0,2.0,7.5,12.0,3.5,2.0,1.0,13.0,2.0,9.0,0.0,2.5,9.0,7.0,13.5,7.5,0.5,8.5,0.5,3.0,1.5,2.5,3.5,18.0,0.0,2.5,16.5,2.0,0.0,4.0,4.0,4.0,6.0,17.0,12.5,12.5,4.0,5.5,8.0,5.0,0.5,0.0,0.0,10.0,14.5,8.0,9.5,1.5,3.5,26.5,1.0,0.0,1.0,1.0,9.0,2.5,7.0,3.5,9.0,0.5,6.5,42.0,26.0,0.0,6.5,2.0,9.0,1.5,7.5,0.5,13.0,4.5,6.0,11.0,17.0,0.0,0.5,0.5,1.0,0.5,5.5,1.0,8.0,11.5,4.0,2.0,1.0,24.0,2.0,14.0,0.0,15.0,16.5,4.0,0.5,0.0,7.0,1.0,1.0,8.0,13.0,16.0,9.0,3.0,2.0,14.5,8.0
2355,1.0,0.5,9.5,8.0,10.0,1.0,1.5,6.5,10.5,4.5,2.0,3.5,13.0,3.5,9.5,0.0,5.5,13.0,7.5,13.5,8.5,0.0,1.5,0.0,3.5,2.0,2.0,6.5,17.0,0.5,2.0,11.5,3.5,1.0,6.0,2.5,2.5,0.5,18.5,13.0,12.5,5.0,6.0,2.5,5.5,2.5,0.5,0.5,21.5,13.5,2.0,10.5,1.5,3.0,23.0,3.5,2.5,2.0,1.0,9.5,7.5,5.5,7.0,11.5,1.5,5.5,44.5,29.5,0.0,6.5,4.0,5.0,0.0,2.0,0.5,11.5,4.0,5.5,9.0,12.5,0.0,2.5,1.0,2.0,1.0,5.5,0.5,7.0,8.5,4.5,2.0,1.0,23.0,1.5,13.5,12.5,15.0,17.0,3.5,1.5,0.0,7.0,1.0,1.0,10.0,13.0,7.0,4.5,0.0,1.0,13.0,8.0
2356,2.0,0.55,9.55,9.45,7.55,0.0,3.0,3.0,8.45,7.55,1.1,1.0,10.55,4.1,12.1,0.0,7.0,24.0,11.8,3.75,2.75,1.1,0.0,2.0,3.0,3.45,3.45,1.65,10.3,1.55,3.0,11.0,1.55,0.55,6.0,2.0,1.0,0.0,21.0,11.55,13.0,4.5,0.5,2.5,9.0,4.5,1.5,1.0,36.0,13.0,2.0,11.0,1.5,6.5,23.0,2.0,6.0,1.5,2.0,10.0,4.5,5.0,6.55,12.0,0.5,5.5,43.5,28.0,1.0,8.0,5.5,0.0,1.5,1.5,1.5,8.0,1.5,4.5,9.5,8.0,0.0,1.5,0.0,2.0,1.0,4.5,0.0,6.0,8.0,3.0,2.0,0.5,24.0,1.0,11.5,20.0,13.5,14.0,3.0,5.5,0.0,6.0,1.0,1.0,9.5,10.0,5.5,9.0,0.0,1.0,21.0,9.0
2357,1.0,0.0,8.0,11.0,10.5,1.0,7.0,3.0,12.5,15.5,3.0,9.5,7.5,2.5,9.0,0.0,7.0,52.5,11.5,1.0,2.0,0.0,1.5,0.5,1.0,3.0,1.0,0.5,0.5,1.0,4.0,10.0,0.0,0.0,6.0,1.0,2.0,0.5,22.5,11.0,13.0,4.0,0.5,2.0,9.5,3.5,3.0,3.0,36.0,14.5,2.5,11.0,1.5,6.5,27.0,0.0,3.0,1.0,2.5,10.0,6.0,8.5,5.0,12.0,3.0,5.0,43.5,27.5,2.0,8.5,5.0,0.5,3.0,1.0,2.0,6.5,1.0,5.0,9.0,7.0,0.0,1.5,0.5,2.0,1.0,2.5,0.0,3.0,7.5,6.0,2.0,2.5,23.0,1.0,10.5,15.5,11.5,13.0,3.0,2.5,0.0,4.0,1.0,0.0,8.0,9.0,5.5,9.0,0.5,1.0,8.0,10.0
2358,2.5,0.5,8.0,10.0,11.5,1.5,8.0,4.0,14.5,16.5,4.5,11.0,12.5,5.0,10.0,0.0,4.0,55.0,8.5,0.0,0.5,0.0,2.0,0.5,1.0,2.5,0.5,2.5,1.0,0.5,4.0,7.5,0.0,2.0,6.0,0.0,2.5,0.5,21.5,11.5,13.0,4.0,0.5,3.0,9.0,0.5,0.5,1.5,41.0,10.0,5.0,11.0,2.0,4.0,25.5,0.0,2.0,2.0,7.0,7.5,5.5,10.5,7.0,11.5,3.0,5.0,44.0,26.0,1.0,7.5,1.5,1.0,1.5,1.0,2.5,7.0,1.5,5.5,9.0,8.5,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,6.5,1.5,6.5,22.0,1.0,8.0,16.5,8.5,13.0,1.0,0.5,0.0,2.0,1.0,0.0,7.0,5.5,6.0,7.5,1.5,0.5,4.5,11.0
2359,2.0,0.5,5.5,7.0,10.5,3.0,8.5,11.5,13.0,17.0,2.5,11.0,12.0,5.0,8.5,0.0,4.5,64.5,10.5,0.0,1.5,1.0,0.5,0.5,1.0,4.5,1.0,3.5,3.5,0.0,2.5,7.0,1.0,3.0,8.5,0.0,6.0,1.0,21.5,13.0,11.5,7.0,4.5,9.0,10.0,3.0,2.0,0.0,38.5,13.5,8.0,11.5,3.5,9.0,9.5,0.0,2.5,3.0,6.5,6.5,0.0,11.0,9.0,10.0,9.5,3.0,40.0,26.0,0.0,6.5,1.5,1.5,1.5,1.0,2.0,5.0,2.5,6.0,5.5,8.5,0.0,0.5,0.5,1.5,1.0,1.0,0.0,1.5,4.5,7.0,1.0,4.5,21.5,1.0,7.0,18.0,6.0,5.5,0.0,2.5,0.0,0.0,1.0,0.5,6.0,4.0,8.0,5.5,4.0,0.0,2.0,9.5
2360,3.0,0.0,4.0,3.0,10.0,4.0,10.0,13.0,11.0,17.0,5.0,11.0,11.0,5.0,5.0,0.0,6.0,59.0,11.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,6.0,7.0,0.0,1.0,7.0,1.0,4.0,10.0,0.0,9.0,2.0,22.0,13.0,10.0,11.0,9.0,9.0,10.0,5.0,2.0,0.0,38.0,14.0,9.0,12.0,3.0,5.0,1.0,0.0,2.0,3.0,7.0,6.0,0.0,12.0,9.0,10.0,14.0,1.0,42.0,27.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,7.0,1.0,1.0,21.0,1.0,6.0,20.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,4.0,11.0,5.0,5.0,0.0,0.0,9.0
2361,0.0,0.0,3.0,5.0,7.0,3.0,10.0,14.0,13.0,14.0,6.0,11.0,9.0,5.0,8.0,0.0,7.0,48.0,10.0,0.0,2.0,0.0,11.0,1.0,1.0,4.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0,3.0,7.0,0.0,14.0,4.0,24.0,13.0,2.0,12.0,6.0,4.0,9.0,3.0,0.0,2.0,41.0,13.0,6.0,12.0,0.0,2.0,0.0,1.0,6.0,3.0,9.0,6.0,0.0,17.0,9.0,12.0,15.0,3.0,41.0,27.0,0.0,7.0,4.0,1.0,1.0,16.0,2.0,4.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,8.0,1.0,1.0,21.0,0.0,6.0,17.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,4.0,11.0,5.0,5.0,0.0,2.0,9.0
2362,2.0,0.0,2.5,4.5,2.5,1.0,4.0,17.0,11.5,15.0,3.0,8.0,5.0,4.0,9.0,0.0,3.0,32.5,10.0,0.5,4.0,2.5,12.0,3.0,0.5,4.5,5.5,7.5,9.5,3.5,1.0,5.0,4.0,2.0,6.0,0.0,13.5,4.0,15.5,13.0,0.0,13.0,4.0,3.0,9.0,0.5,1.5,3.0,30.0,14.0,7.0,12.0,1.0,4.0,0.5,1.5,10.0,2.5,8.5,8.0,1.5,17.0,5.5,12.0,19.0,4.0,37.5,29.0,0.0,6.0,5.0,0.0,1.0,15.0,2.5,4.0,1.0,6.5,2.5,5.5,0.0,1.5,2.0,0.5,1.0,1.5,0.0,4.0,2.0,6.0,1.0,1.0,21.0,0.0,5.0,11.5,1.5,3.0,0.0,0.0,0.0,1.0,1.0,1.0,7.5,4.5,11.0,5.5,3.0,4.5,2.5,9.0
2363,3.0,0.0,1.0,6.0,3.0,1.0,1.0,17.0,13.0,17.0,4.0,6.0,6.0,3.0,11.0,0.0,4.0,22.0,10.0,1.0,6.0,5.0,16.0,5.0,0.0,5.0,6.0,13.0,14.0,6.0,2.0,4.0,4.0,0.0,6.0,0.0,13.0,4.0,8.0,13.0,0.0,15.0,2.0,4.0,9.0,0.0,3.0,3.0,22.0,15.0,8.0,11.0,2.0,7.0,0.0,2.0,10.0,2.0,9.0,10.0,2.0,14.0,7.0,12.0,21.0,4.0,37.0,30.0,0.0,6.0,7.0,0.0,0.0,13.0,3.0,4.0,1.0,7.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,1.0,21.0,0.0,4.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,4.0,11.0,6.0,1.0,5.0,4.0,9.0
2364,4.9,1.9,1.95,6.95,1.1,0.05,2.9,16.05,12.05,16.05,5.9,6.0,3.15,4.9,8.15,0.0,4.95,11.0,11.9,1.0,10.75,4.05,10.3,5.0,0.95,5.0,9.8,16.8,14.0,5.05,2.95,4.95,7.8,0.0,3.15,0.0,13.0,7.8,7.05,13.0,1.9,17.0,4.0,9.0,9.0,12.0,1.0,3.0,11.0,11.0,10.0,11.0,10.0,12.0,2.0,3.0,6.0,1.0,13.0,11.0,3.0,11.15,6.05,9.15,24.0,5.0,35.0,34.0,0.0,3.0,8.0,1.0,0.0,14.0,3.0,5.0,2.0,7.0,2.0,6.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,21.0,0.0,4.0,10.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,5.0,12.0,6.0,1.0,5.0,3.0,11.0
2365,2.0,1.0,1.0,8.0,2.0,0.0,1.0,15.0,10.0,14.0,3.0,4.0,3.0,2.0,8.0,0.0,3.0,3.0,12.0,2.0,14.0,5.0,1.0,4.0,1.0,5.0,10.0,25.0,21.0,5.0,3.0,3.0,10.0,0.0,4.0,0.0,12.0,7.0,11.0,12.0,0.0,5.0,5.0,11.0,9.0,10.0,1.0,3.0,3.0,11.0,10.0,12.0,9.0,13.0,2.0,5.0,10.0,1.0,17.0,11.0,3.0,3.0,4.0,10.0,24.0,5.0,36.0,29.0,10.0,1.0,10.0,4.0,0.0,12.0,3.0,5.0,2.0,3.0,2.0,11.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,6.0,1.0,2.0,24.0,0.0,4.0,7.0,1.0,3.0,8.0,0.0,0.0,4.0,1.0,2.0,9.0,6.0,10.0,5.0,0.0,4.0,4.0,10.0
2366,0.6,0.7,1.0,7.7,1.5,0.0,1.0,15.5,11.0,15.0,1.5,3.5,2.2,2.0,8.2,0.0,1.1,1.3,11.5,2.0,9.3,5.7,4.4,4.0,2.0,4.5,11.5,27.0,19.1,4.3,3.5,2.5,11.9,0.0,5.0,0.0,12.0,7.0,11.3,11.5,0.0,5.0,4.3,11.0,9.5,12.2,1.9,1.8,1.4,8.3,9.5,12.0,9.0,14.9,1.5,5.0,10.7,1.0,17.5,11.0,4.5,2.3,2.0,10.0,25.0,4.0,34.8,29.5,10.0,1.0,10.2,2.3,0.0,11.5,3.0,5.0,2.0,3.0,2.0,11.7,0.0,1.5,1.0,1.0,0.5,4.0,2.0,2.0,3.0,5.0,1.0,1.0,24.0,1.0,3.0,6.5,1.0,3.0,8.0,1.2,0.9,4.5,1.0,2.0,9.7,6.5,11.9,5.0,3.7,4.0,5.5,10.5
2367,0.5,1.5,1.5,6.5,2.0,0.0,0.5,17.0,9.0,9.0,1.5,1.0,1.0,2.0,8.0,0.0,1.0,2.0,10.0,2.0,3.5,6.5,8.5,4.0,3.0,4.0,14.5,37.5,24.5,4.0,5.0,2.0,12.5,0.0,6.0,0.0,13.0,9.0,12.0,11.0,0.0,3.5,4.5,11.0,10.5,8.5,2.0,1.5,0.0,1.0,10.5,12.0,8.0,15.0,0.0,5.0,12.0,1.0,18.0,11.0,7.0,2.0,0.0,4.5,28.0,1.0,34.0,30.0,10.0,0.0,12.0,1.0,0.5,10.0,2.0,5.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5,2.0,2.5,3.0,1.0,1.0,23.0,2.0,0.5,4.0,2.5,3.0,8.0,0.0,0.0,6.0,0.0,2.0,7.5,7.0,15.0,5.0,7.5,3.5,7.5,9.5
2368,0.5,0.0,3.5,7.0,2.5,0.0,1.0,15.5,9.0,7.0,6.5,1.5,1.5,0.5,10.0,0.0,0.5,0.0,8.5,1.0,3.0,8.0,18.5,4.0,3.0,4.0,16.5,39.5,26.0,5.0,4.5,2.0,14.5,0.0,6.0,0.0,12.5,8.5,11.5,11.0,0.0,3.0,5.0,9.0,10.5,3.5,0.5,2.0,1.5,1.5,11.0,12.5,8.5,16.0,0.0,5.0,12.0,1.0,18.0,11.0,9.0,1.5,0.0,0.0,31.5,0.0,33.0,31.0,10.0,0.5,13.0,0.0,0.0,7.0,2.5,5.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,1.0,1.0,0.5,23.0,2.0,0.0,3.0,2.5,3.0,8.0,0.5,0.0,8.5,0.0,3.0,6.0,6.5,15.0,5.0,6.0,3.0,8.5,7.0
2369,0.0,0.0,4.0,5.5,2.0,0.0,0.0,15.0,9.0,4.0,4.5,2.0,0.5,2.0,10.0,0.0,0.5,1.5,9.0,0.0,1.0,9.5,27.5,4.0,3.0,4.0,17.5,46.0,27.5,5.0,3.5,2.0,17.0,0.0,5.0,0.0,11.0,11.0,12.0,11.0,0.0,3.0,5.5,9.5,10.0,0.5,0.0,2.0,1.0,3.5,11.5,14.0,9.0,18.5,0.0,5.0,12.0,1.0,19.0,11.0,10.0,2.0,0.0,1.0,39.5,0.0,35.0,29.5,10.0,0.5,12.0,0.0,0.5,4.0,1.0,4.0,2.0,1.5,1.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,1.0,4.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,0.5,3.0,7.0,0.0,0.0,7.0,0.0,3.0,5.5,5.0,13.5,4.0,4.0,3.5,9.0,6.0
2370,0.5,0.0,4.5,2.0,1.0,0.0,0.5,15.0,9.0,3.5,0.5,2.0,0.0,2.0,8.5,0.0,2.0,1.0,8.0,0.0,1.5,11.0,32.0,4.5,3.0,3.5,19.0,52.0,30.5,4.5,3.0,2.5,18.5,0.0,5.0,0.0,11.0,13.5,11.5,10.5,0.0,5.5,11.0,9.5,11.0,0.5,0.5,3.0,2.0,4.5,11.0,14.0,6.0,22.0,0.0,7.0,11.5,1.5,19.0,11.0,11.5,2.0,0.0,2.5,42.0,0.0,32.5,28.0,8.0,0.5,11.0,1.0,1.0,2.0,1.0,3.0,1.5,1.0,1.0,10.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.5,4.0,0.5,1.0,2.0,23.0,2.0,0.0,0.0,1.5,3.0,7.0,1.5,0.0,4.0,0.0,3.0,4.5,4.5,12.0,3.5,3.0,3.0,8.0,6.0
2371,16.0,2.0,9.0,1.0,2.0,0.0,0.0,17.0,9.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,15.0,30.0,5.0,5.0,4.0,20.0,60.0,30.0,4.0,1.0,2.0,20.0,0.0,3.0,0.0,12.0,14.0,12.0,11.0,0.0,6.0,18.0,12.0,12.0,0.0,3.0,4.0,0.0,4.0,11.0,15.0,6.0,26.0,0.0,13.0,12.0,1.0,22.0,11.0,5.0,1.0,0.0,4.0,41.0,0.0,34.0,27.0,6.0,0.0,14.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,23.0,2.0,8.0,17.0,2.0,2.0,7.0,18.0,0.0,1.0,0.0,2.0,3.0,2.0,9.0,3.0,0.0,2.0,6.0,4.0
2372,16.0,2.0,9.0,1.0,2.0,0.0,0.0,17.0,9.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,15.0,30.0,5.0,5.0,4.0,20.0,60.0,30.0,4.0,1.0,2.0,20.0,0.0,3.0,0.0,12.0,14.0,12.0,11.0,0.0,6.0,18.0,12.0,12.0,0.0,3.0,4.0,0.0,4.0,11.0,15.0,6.0,26.0,0.0,13.0,12.0,1.0,22.0,11.0,5.0,1.0,0.0,4.0,41.0,0.0,34.0,27.0,6.0,0.0,14.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,23.0,2.0,8.0,17.0,2.0,2.0,7.0,18.0,0.0,1.0,0.0,2.0,3.0,2.0,9.0,3.0,0.0,2.0,6.0,4.0
2373,11.0,5.0,11.0,0.0,1.0,0.0,0.0,16.0,10.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,29.0,3.0,5.0,5.0,7.0,61.0,35.0,4.0,1.0,3.0,20.0,0.0,2.0,0.0,13.0,14.0,11.0,11.0,0.0,6.0,19.0,12.0,13.0,1.0,2.0,4.0,1.0,4.0,11.0,16.0,6.0,26.0,1.0,14.0,12.0,1.0,24.0,11.0,6.0,3.0,0.0,1.0,42.0,0.0,28.0,26.0,6.0,0.0,15.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,7.0,0.0,1.0,0.0,22.0,2.0,3.0,18.0,2.0,2.0,7.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,2.0,6.0,4.0
2374,13.0,5.0,14.0,0.0,3.0,0.0,2.0,15.0,11.0,1.0,3.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,3.0,4.0,6.0,7.0,50.0,46.0,5.0,1.0,2.0,1.0,0.0,2.0,1.0,17.0,14.0,13.0,12.0,0.0,7.0,20.0,14.0,14.0,2.0,3.0,4.0,1.0,3.0,12.0,16.0,7.0,26.0,1.0,21.0,10.0,1.0,24.0,11.0,0.0,3.0,1.0,1.0,41.0,1.0,25.0,24.0,4.0,0.0,13.0,10.0,5.0,11.0,6.0,2.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,10.0,1.0,0.0,21.0,1.0,0.0,12.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,5.0,5.0,5.0,4.0
2375,13.0,5.0,14.0,0.0,3.0,0.0,2.0,15.0,11.0,1.0,3.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,3.0,4.0,6.0,7.0,50.0,46.0,5.0,1.0,2.0,1.0,0.0,2.0,1.0,17.0,14.0,13.0,12.0,0.0,7.0,20.0,14.0,14.0,2.0,3.0,4.0,1.0,3.0,12.0,16.0,7.0,26.0,1.0,21.0,10.0,1.0,24.0,11.0,0.0,3.0,1.0,1.0,41.0,1.0,25.0,24.0,4.0,0.0,13.0,10.0,5.0,11.0,6.0,2.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,10.0,1.0,0.0,21.0,1.0,0.0,12.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,5.0,5.0,5.0,4.0
2376,10.0,5.0,15.0,1.0,3.0,0.0,3.0,15.0,11.0,1.0,3.0,2.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,4.0,4.0,5.0,8.0,55.0,43.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,17.0,14.0,12.0,12.0,1.0,7.0,18.0,14.0,14.0,3.0,2.0,4.0,17.0,2.0,12.0,17.0,6.0,26.0,1.0,23.0,11.0,1.0,24.0,11.0,1.0,2.0,0.0,0.0,41.0,1.0,25.0,24.0,4.0,1.0,11.0,8.0,5.0,8.0,6.0,1.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,1.0,2.0,21.0,1.0,10.0,12.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,6.0,5.0,5.0,4.0
2377,12.0,3.0,16.0,3.0,2.0,0.0,3.0,15.0,12.0,1.0,5.0,3.0,8.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,34.0,4.0,4.0,4.0,10.0,59.0,40.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,20.0,14.0,14.0,12.0,1.0,6.0,19.0,14.0,14.0,4.0,4.0,5.0,16.0,3.0,12.0,17.0,6.0,26.0,1.0,30.0,11.0,1.0,24.0,12.0,3.0,3.0,0.0,0.0,42.0,0.0,25.0,24.0,3.0,1.0,9.0,8.0,5.0,8.0,6.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,0.0,7.0,1.0,5.0,11.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0
2378,12.0,3.0,16.0,3.0,2.0,0.0,3.0,15.0,12.0,1.0,5.0,3.0,8.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,34.0,4.0,4.0,4.0,10.0,59.0,40.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,20.0,14.0,14.0,12.0,1.0,6.0,19.0,14.0,14.0,4.0,4.0,5.0,16.0,3.0,12.0,17.0,6.0,26.0,1.0,30.0,11.0,1.0,24.0,12.0,3.0,3.0,0.0,0.0,42.0,0.0,25.0,24.0,3.0,1.0,9.0,8.0,5.0,8.0,6.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,0.0,7.0,1.0,5.0,11.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0
2379,12.3,3.5,16.0,3.5,1.6,0.0,3.0,15.0,12.4,1.0,5.0,2.9,8.0,2.5,6.0,0.0,0.0,0.3,0.5,0.0,0.7,3.0,35.0,4.0,4.0,3.7,10.0,58.6,40.0,3.0,0.0,2.0,1.4,0.0,4.0,1.0,20.0,14.0,14.0,12.0,1.0,6.7,19.7,14.0,14.0,3.5,4.0,5.7,15.6,3.0,12.0,17.0,6.0,26.0,1.0,31.0,11.0,1.0,24.0,11.6,3.0,3.0,0.0,0.0,40.9,0.0,25.0,23.3,3.0,0.6,9.0,7.3,5.0,7.3,4.9,0.5,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,0.0,7.0,1.0,5.0,11.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,5.0,0.6,5.0,0.0,2.0,4.0,5.0,4.0,4.0
2380,12.0,5.0,16.0,4.0,1.0,0.0,3.0,15.0,13.0,2.0,5.0,3.0,8.0,3.0,6.0,0.0,0.0,0.5,1.0,0.0,1.0,4.5,37.5,4.0,4.0,4.0,10.0,58.0,41.5,4.0,0.0,2.0,3.0,0.0,4.0,1.0,20.0,13.0,14.0,12.0,1.0,7.0,20.0,14.0,14.0,3.0,4.0,6.0,15.0,3.0,12.0,17.0,6.0,26.0,1.0,32.0,11.0,1.0,24.0,11.0,3.0,2.0,2.0,0.5,40.0,0.0,26.0,23.0,3.0,0.0,9.0,7.0,5.0,7.0,4.0,0.0,2.0,1.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,0.0,7.0,1.0,5.0,11.0,0.0,2.0,6.0,9.5,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0
